FL_DATE,AIRLINE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_DURATION_OF_FLIGHT,DURATION_OF_FLIGHT,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,IS_DELAYED,DAILY_FLIGHT_RATE
2020-12-18,Southwest Airlines Co.,WN,19393,935,MDW,"Chicago, IL",STL,"St. Louis, MO",1955,2000.0,5.0,8.0,2008.0,2059.0,4.0,2105,2103.0,-2.0,0.0,UNKNOWN,0.0,70.0,63.0,51.0,251.0,0.0,0.0,0.0,0.0,0.0,0,57
2021-03-27,American Airlines Inc.,AA,19805,1747,PDX,"Portland, OR",CLT,"Charlotte, NC",2343,2345.0,2.0,14.0,2359.0,728.0,4.0,741,732.0,-9.0,0.0,UNKNOWN,0.0,298.0,287.0,269.0,2282.0,0.0,0.0,0.0,0.0,0.0,0,21
2023-02-26,Republic Airline,YX,20452,3483,ORD,"Chicago, IL",GSP,"Greer, SC",905,900.0,-5.0,17.0,917.0,1133.0,4.0,1154,1137.0,-17.0,0.0,UNKNOWN,0.0,109.0,97.0,76.0,577.0,0.0,0.0,0.0,0.0,0.0,0,99
2022-12-09,Delta Air Lines Inc.,DL,19790,910,ATL,"Atlanta, GA",DCA,"Washington, DC",911,908.0,-3.0,12.0,920.0,1036.0,5.0,1050,1041.0,-9.0,0.0,UNKNOWN,0.0,99.0,93.0,76.0,547.0,0.0,0.0,0.0,0.0,0.0,0,105
2023-05-17,American Airlines Inc.,AA,19805,2439,SLC,"Salt Lake City, UT",DFW,"Dallas/Fort Worth, TX",1406,1359.0,-7.0,13.0,1412.0,1727.0,11.0,1748,1738.0,-10.0,0.0,UNKNOWN,0.0,162.0,159.0,135.0,989.0,0.0,0.0,0.0,0.0,0.0,0,26
2019-03-19,ExpressJet Airlines,EV,20366,4165,VPS,"Valparaiso, FL",IAH,"Houston, TX",1455,1445.0,-10.0,21.0,1506.0,1655.0,10.0,1655,1705.0,10.0,0.0,UNKNOWN,0.0,120.0,140.0,109.0,528.0,0.0,0.0,0.0,0.0,0.0,0,3
2019-10-20,Spirit Air Lines,NK,20416,899,DTW,"Detroit, MI",MCO,"Orlando, FL",1645,1640.0,-5.0,14.0,1654.0,1906.0,14.0,1930,1920.0,-10.0,0.0,UNKNOWN,0.0,165.0,160.0,132.0,957.0,0.0,0.0,0.0,0.0,0.0,0,38
2019-04-28,Frontier Airlines Inc.,F9,20436,2539,PWM,"Portland, ME",TPA,"Tampa, FL",1108,1107.0,-1.0,12.0,1119.0,1419.0,6.0,1443,1425.0,-18.0,0.0,UNKNOWN,0.0,215.0,198.0,180.0,1277.0,0.0,0.0,0.0,0.0,0.0,0,2
2020-09-02,Delta Air Lines Inc.,DL,19790,1494,PNS,"Pensacola, FL",ATL,"Atlanta, GA",1750,1742.0,-8.0,11.0,1753.0,1936.0,17.0,2007,1953.0,-14.0,0.0,UNKNOWN,0.0,77.0,71.0,43.0,271.0,0.0,0.0,0.0,0.0,0.0,0,2
2019-05-19,Endeavor Air Inc.,9E,20363,3370,DTW,"Detroit, MI",ORF,"Norfolk, VA",1540,1540.0,0.0,38.0,1618.0,1736.0,5.0,1732,1741.0,9.0,0.0,UNKNOWN,0.0,112.0,121.0,78.0,529.0,0.0,0.0,0.0,0.0,0.0,0,45
2022-01-12,SkyWest Airlines Inc.,OO,20304,3044,TYS,"Knoxville, TN",ORD,"Chicago, IL",1546,1540.0,-6.0,22.0,1602.0,1624.0,16.0,1644,1640.0,-4.0,0.0,UNKNOWN,0.0,118.0,120.0,82.0,475.0,0.0,0.0,0.0,0.0,0.0,0,2
2019-09-24,American Airlines Inc.,AA,19805,923,CLT,"Charlotte, NC",ILM,"Wilmington, NC",1805,1803.0,-2.0,13.0,1816.0,1851.0,5.0,1912,1856.0,-16.0,0.0,UNKNOWN,0.0,67.0,53.0,35.0,185.0,0.0,0.0,0.0,0.0,0.0,0,72
2022-10-22,United Air Lines Inc.,UA,19977,2164,ORF,"Norfolk, VA",ORD,"Chicago, IL",644,651.0,7.0,37.0,728.0,810.0,6.0,802,816.0,14.0,0.0,UNKNOWN,0.0,138.0,145.0,102.0,717.0,0.0,0.0,0.0,0.0,0.0,0,9
2019-12-30,Republic Airline,YX,20452,6037,LGA,"New York, NY",BOS,"Boston, MA",2000,2008.0,8.0,27.0,2035.0,2107.0,17.0,2117,2124.0,7.0,0.0,UNKNOWN,0.0,77.0,76.0,32.0,184.0,0.0,0.0,0.0,0.0,0.0,0,76
2019-11-04,United Air Lines Inc.,UA,19977,1175,SFO,"San Francisco, CA",HNL,"Honolulu, HI",905,912.0,7.0,31.0,943.0,1238.0,8.0,1237,1246.0,9.0,0.0,UNKNOWN,0.0,332.0,334.0,295.0,2398.0,0.0,0.0,0.0,0.0,0.0,0,46
2021-07-11,United Air Lines Inc.,UA,19977,1062,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1730,1853.0,83.0,15.0,1908.0,14.0,8.0,2307,22.0,75.0,0.0,UNKNOWN,0.0,217.0,209.0,186.0,1514.0,0.0,0.0,0.0,0.0,75.0,1,42
2022-11-29,Delta Air Lines Inc.,DL,19790,502,DTW,"Detroit, MI",ATL,"Atlanta, GA",825,825.0,0.0,14.0,839.0,1013.0,9.0,1041,1022.0,-19.0,0.0,UNKNOWN,0.0,136.0,117.0,94.0,594.0,0.0,0.0,0.0,0.0,0.0,0,35
2022-08-24,PSA Airlines Inc.,OH,20397,5267,MOB,"Mobile, AL",CLT,"Charlotte, NC",1605,1624.0,19.0,13.0,1637.0,1909.0,13.0,1856,1922.0,26.0,0.0,UNKNOWN,0.0,111.0,118.0,92.0,526.0,0.0,7.0,7.0,0.0,12.0,1,1
2022-10-22,Southwest Airlines Co.,WN,19393,1246,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",1450,1547.0,57.0,50.0,1637.0,1729.0,3.0,1605,1732.0,87.0,0.0,UNKNOWN,0.0,75.0,105.0,52.0,365.0,29.0,0.0,30.0,0.0,28.0,1,46
2019-07-07,Delta Air Lines Inc.,DL,19790,2644,BNA,"Nashville, TN",DTW,"Detroit, MI",1122,1128.0,6.0,13.0,1141.0,1346.0,7.0,1359,1353.0,-6.0,0.0,UNKNOWN,0.0,97.0,85.0,65.0,456.0,0.0,0.0,0.0,0.0,0.0,0,32
2019-06-16,Alaska Airlines Inc.,AS,19930,67,SEA,"Seattle, WA",KTN,"Ketchikan, AK",1545,1541.0,-4.0,19.0,1600.0,1646.0,3.0,1650,1649.0,-1.0,0.0,UNKNOWN,0.0,125.0,128.0,106.0,680.0,0.0,0.0,0.0,0.0,0.0,0,39
2022-05-07,Envoy Air,MQ,20398,3672,SJT,"San Angelo, TX",DFW,"Dallas/Fort Worth, TX",1630,1621.0,-9.0,9.0,1630.0,1710.0,13.0,1738,1723.0,-15.0,0.0,UNKNOWN,0.0,68.0,62.0,40.0,229.0,0.0,0.0,0.0,0.0,0.0,0,1
2022-03-25,Delta Air Lines Inc.,DL,19790,1564,PHL,"Philadelphia, PA",ATL,"Atlanta, GA",700,700.0,0.0,9.0,709.0,855.0,4.0,912,859.0,-13.0,0.0,UNKNOWN,0.0,132.0,119.0,106.0,666.0,0.0,0.0,0.0,0.0,0.0,0,24
2021-02-09,Southwest Airlines Co.,WN,19393,2104,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1100,1058.0,-2.0,10.0,1108.0,1649.0,4.0,1710,1653.0,-17.0,0.0,UNKNOWN,0.0,250.0,235.0,221.0,1999.0,0.0,0.0,0.0,0.0,0.0,0,39
2021-06-20,Envoy Air,MQ,20398,3627,DCA,"Washington, DC",LIT,"Little Rock, AR",1950,1947.0,-3.0,13.0,2000.0,2059.0,7.0,2117,2106.0,-11.0,0.0,UNKNOWN,0.0,147.0,139.0,119.0,888.0,0.0,0.0,0.0,0.0,0.0,0,43
2021-01-19,Southwest Airlines Co.,WN,19393,2851,SAN,"San Diego, CA",SMF,"Sacramento, CA",1250,1245.0,-5.0,8.0,1253.0,1405.0,4.0,1430,1409.0,-21.0,0.0,UNKNOWN,0.0,100.0,84.0,72.0,480.0,0.0,0.0,0.0,0.0,0.0,0,14
2020-07-11,Endeavor Air Inc.,9E,20363,4705,IND,"Indianapolis, IN",MSP,"Minneapolis, MN",845,836.0,-9.0,12.0,848.0,910.0,6.0,930,916.0,-14.0,0.0,UNKNOWN,0.0,105.0,100.0,82.0,503.0,0.0,0.0,0.0,0.0,0.0,0,12
2023-03-05,Delta Air Lines Inc.,DL,19790,2142,PHX,"Phoenix, AZ",SEA,"Seattle, WA",725,733.0,8.0,11.0,744.0,920.0,6.0,947,926.0,-21.0,0.0,UNKNOWN,0.0,202.0,173.0,156.0,1107.0,0.0,0.0,0.0,0.0,0.0,0,73
2020-03-10,SkyWest Airlines Inc.,OO,20304,5891,ORD,"Chicago, IL",CLT,"Charlotte, NC",2115,2130.0,15.0,14.0,2144.0,6.0,8.0,20,14.0,-6.0,0.0,UNKNOWN,0.0,125.0,104.0,82.0,599.0,0.0,0.0,0.0,0.0,0.0,0,124
2021-01-14,Southwest Airlines Co.,WN,19393,4963,OAK,"Oakland, CA",SAN,"San Diego, CA",1155,1150.0,-5.0,10.0,1200.0,1309.0,3.0,1325,1312.0,-13.0,0.0,UNKNOWN,0.0,90.0,82.0,69.0,446.0,0.0,0.0,0.0,0.0,0.0,0,7
2022-05-26,SkyWest Airlines Inc.,OO,20304,3741,CMH,"Columbus, OH",MSP,"Minneapolis, MN",1850,1847.0,-3.0,17.0,1904.0,1937.0,26.0,1951,2003.0,12.0,0.0,UNKNOWN,0.0,121.0,136.0,93.0,626.0,0.0,0.0,0.0,0.0,0.0,0,15
2021-05-30,American Airlines Inc.,AA,19805,1174,EWR,"Newark, NJ",MIA,"Miami, FL",510,500.0,-10.0,16.0,516.0,801.0,7.0,807,808.0,1.0,0.0,UNKNOWN,0.0,177.0,188.0,165.0,1085.0,0.0,0.0,0.0,0.0,0.0,0,34
2022-08-27,Southwest Airlines Co.,WN,19393,4519,PHX,"Phoenix, AZ",HOU,"Houston, TX",1850,1906.0,16.0,10.0,1916.0,2322.0,5.0,2320,2327.0,7.0,0.0,UNKNOWN,0.0,150.0,141.0,126.0,1020.0,0.0,0.0,0.0,0.0,0.0,0,47
2019-09-04,United Air Lines Inc.,UA,19977,238,ORD,"Chicago, IL",MSP,"Minneapolis, MN",2125,2116.0,-9.0,22.0,2138.0,2231.0,5.0,2259,2236.0,-23.0,0.0,UNKNOWN,0.0,94.0,80.0,53.0,334.0,0.0,0.0,0.0,0.0,0.0,0,125
2019-10-10,Southwest Airlines Co.,WN,19393,2040,AUS,"Austin, TX",MDW,"Chicago, IL",1355,1404.0,9.0,7.0,1411.0,1619.0,4.0,1625,1623.0,-2.0,0.0,UNKNOWN,0.0,150.0,139.0,128.0,972.0,0.0,0.0,0.0,0.0,0.0,0,27
2022-02-05,American Airlines Inc.,AA,19805,373,MIA,"Miami, FL",CLT,"Charlotte, NC",625,622.0,-3.0,19.0,641.0,809.0,10.0,828,819.0,-9.0,0.0,UNKNOWN,0.0,123.0,117.0,88.0,650.0,0.0,0.0,0.0,0.0,0.0,0,24
2022-01-23,United Air Lines Inc.,UA,19977,2215,ORD,"Chicago, IL",TPA,"Tampa, FL",730,804.0,34.0,24.0,828.0,1138.0,7.0,1113,1145.0,32.0,0.0,UNKNOWN,0.0,163.0,161.0,130.0,1011.0,0.0,32.0,0.0,0.0,0.0,1,89
2022-07-16,American Airlines Inc.,AA,19805,1557,PNS,"Pensacola, FL",DCA,"Washington, DC",1613,1609.0,-4.0,16.0,1625.0,1953.0,7.0,1929,2000.0,31.0,0.0,UNKNOWN,0.0,136.0,171.0,148.0,816.0,0.0,0.0,31.0,0.0,0.0,1,5
2022-11-07,Southwest Airlines Co.,WN,19393,3567,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",1910,1910.0,0.0,12.0,1922.0,2024.0,2.0,2035,2026.0,-9.0,0.0,UNKNOWN,0.0,85.0,76.0,62.0,430.0,0.0,0.0,0.0,0.0,0.0,0,5
2020-03-13,Republic Airline,YX,20452,5872,BNA,"Nashville, TN",BOS,"Boston, MA",620,614.0,-6.0,12.0,626.0,930.0,10.0,1002,940.0,-22.0,0.0,UNKNOWN,0.0,162.0,146.0,124.0,942.0,0.0,0.0,0.0,0.0,0.0,0,29
2019-11-07,Southwest Airlines Co.,WN,19393,518,RDU,"Raleigh/Durham, NC",BWI,"Baltimore, MD",1440,1439.0,-1.0,12.0,1451.0,1531.0,3.0,1545,1534.0,-11.0,0.0,UNKNOWN,0.0,65.0,55.0,40.0,255.0,0.0,0.0,0.0,0.0,0.0,0,18
2021-07-17,SkyWest Airlines Inc.,OO,20304,5337,IAH,"Houston, TX",AMA,"Amarillo, TX",935,934.0,-1.0,25.0,959.0,1114.0,9.0,1114,1123.0,9.0,0.0,UNKNOWN,0.0,99.0,109.0,75.0,517.0,0.0,0.0,0.0,0.0,0.0,0,53
2020-09-17,JetBlue Airways,B6,20409,250,SAV,"Savannah, GA",BOS,"Boston, MA",1519,1511.0,-8.0,10.0,1521.0,1718.0,11.0,1739,1729.0,-10.0,0.0,UNKNOWN,0.0,140.0,138.0,117.0,901.0,0.0,0.0,0.0,0.0,0.0,0,4
2022-05-18,Southwest Airlines Co.,WN,19393,596,BWI,"Baltimore, MD",ATL,"Atlanta, GA",635,633.0,-2.0,11.0,644.0,806.0,8.0,835,814.0,-21.0,0.0,UNKNOWN,0.0,120.0,101.0,82.0,577.0,0.0,0.0,0.0,0.0,0.0,0,33
2020-02-06,Delta Air Lines Inc.,DL,19790,2308,IAH,"Houston, TX",ATL,"Atlanta, GA",545,538.0,-7.0,18.0,556.0,824.0,10.0,843,834.0,-9.0,0.0,UNKNOWN,0.0,118.0,116.0,88.0,689.0,0.0,0.0,0.0,0.0,0.0,0,71
2022-06-07,American Airlines Inc.,AA,19805,2393,DFW,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",1220,1337.0,77.0,12.0,1349.0,1443.0,4.0,1337,1447.0,70.0,0.0,UNKNOWN,0.0,197.0,190.0,174.0,1313.0,6.0,0.0,0.0,0.0,64.0,1,56
2019-11-12,Delta Air Lines Inc.,DL,19790,1411,SEA,"Seattle, WA",ATL,"Atlanta, GA",619,619.0,0.0,23.0,642.0,1349.0,7.0,1355,1356.0,1.0,0.0,UNKNOWN,0.0,276.0,277.0,247.0,2182.0,0.0,0.0,0.0,0.0,0.0,0,34
2019-09-02,Delta Air Lines Inc.,DL,19790,1047,ATL,"Atlanta, GA",SFO,"San Francisco, CA",1945,1943.0,-2.0,14.0,1957.0,2114.0,26.0,2200,2140.0,-20.0,0.0,UNKNOWN,0.0,315.0,297.0,257.0,2139.0,0.0,0.0,0.0,0.0,0.0,0,104
2023-05-04,Delta Air Lines Inc.,DL,19790,400,SFO,"San Francisco, CA",DTW,"Detroit, MI",2135,2132.0,-3.0,20.0,2152.0,441.0,8.0,507,449.0,-18.0,0.0,UNKNOWN,0.0,272.0,257.0,229.0,2079.0,0.0,0.0,0.0,0.0,0.0,0,46
2022-01-24,American Airlines Inc.,AA,19805,1813,DFW,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1728,1746.0,18.0,11.0,1757.0,1904.0,5.0,1903,1909.0,6.0,0.0,UNKNOWN,0.0,95.0,83.0,67.0,460.0,0.0,0.0,0.0,0.0,0.0,0,88
2022-10-01,United Air Lines Inc.,UA,19977,301,BUF,"Buffalo, NY",ORD,"Chicago, IL",650,647.0,-3.0,13.0,700.0,717.0,17.0,740,734.0,-6.0,0.0,UNKNOWN,0.0,110.0,107.0,77.0,474.0,0.0,0.0,0.0,0.0,0.0,0,6
2019-11-19,Southwest Airlines Co.,WN,19393,1438,OMA,"Omaha, NE",STL,"St. Louis, MO",605,559.0,-6.0,16.0,615.0,705.0,3.0,720,708.0,-12.0,0.0,UNKNOWN,0.0,75.0,69.0,50.0,342.0,0.0,0.0,0.0,0.0,0.0,0,10
2019-11-12,Delta Air Lines Inc.,DL,19790,2141,ORF,"Norfolk, VA",ATL,"Atlanta, GA",1437,1430.0,-7.0,10.0,1440.0,1608.0,5.0,1637,1613.0,-24.0,0.0,UNKNOWN,0.0,120.0,103.0,88.0,516.0,0.0,0.0,0.0,0.0,0.0,0,6
2020-09-02,SkyWest Airlines Inc.,OO,20304,3648,SJC,"San Jose, CA",SLC,"Salt Lake City, UT",1655,1654.0,-1.0,15.0,1709.0,1939.0,6.0,1945,1945.0,0.0,0.0,UNKNOWN,0.0,110.0,111.0,90.0,584.0,0.0,0.0,0.0,0.0,0.0,0,6
2022-06-01,SkyWest Airlines Inc.,OO,20304,3249,FLG,"Flagstaff, AZ",DFW,"Dallas/Fort Worth, TX",1122,1113.0,-9.0,15.0,1128.0,1821.0,10.0,1550,1831.0,0.0,0.0,UNKNOWN,1.0,148.0,0.0,0.0,853.0,0.0,0.0,0.0,0.0,0.0,0,1
2019-05-20,Southwest Airlines Co.,WN,19393,418,LAX,"Los Angeles, CA",ABQ,"Albuquerque, NM",1635,1654.0,19.0,8.0,1702.0,1926.0,3.0,1920,1929.0,9.0,0.0,UNKNOWN,0.0,105.0,95.0,84.0,677.0,0.0,0.0,0.0,0.0,0.0,0,67
2020-07-08,Envoy Air,MQ,20398,4168,HRL,"Harlingen/San Benito, TX",DFW,"Dallas/Fort Worth, TX",1453,1452.0,-1.0,16.0,1508.0,1622.0,10.0,1628,1632.0,4.0,0.0,UNKNOWN,0.0,95.0,100.0,74.0,461.0,0.0,0.0,0.0,0.0,0.0,0,1
2019-10-03,American Airlines Inc.,AA,19805,684,PHX,"Phoenix, AZ",LIH,"Lihue, HI",1020,1020.0,0.0,23.0,1043.0,1408.0,3.0,1414,1411.0,-3.0,0.0,UNKNOWN,0.0,414.0,411.0,385.0,2979.0,0.0,0.0,0.0,0.0,0.0,0,49
2021-04-21,United Air Lines Inc.,UA,19977,2030,DEN,"Denver, CO",PHL,"Philadelphia, PA",955,958.0,3.0,26.0,1024.0,1513.0,6.0,1526,1519.0,-7.0,0.0,UNKNOWN,0.0,211.0,201.0,169.0,1558.0,0.0,0.0,0.0,0.0,0.0,0,57
2023-06-21,Spirit Air Lines,NK,20416,420,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",645,647.0,2.0,21.0,708.0,925.0,6.0,920,931.0,11.0,0.0,UNKNOWN,0.0,155.0,164.0,137.0,925.0,0.0,0.0,0.0,0.0,0.0,0,22
2019-03-20,Southwest Airlines Co.,WN,19393,1035,SNA,"Santa Ana, CA",SJC,"San Jose, CA",2100,2124.0,24.0,9.0,2133.0,2231.0,3.0,2215,2234.0,19.0,0.0,UNKNOWN,0.0,75.0,70.0,58.0,342.0,0.0,0.0,0.0,0.0,19.0,1,6
2022-01-09,American Airlines Inc.,AA,19805,1055,SAN,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",705,716.0,11.0,17.0,733.0,1151.0,11.0,1209,1202.0,-7.0,0.0,UNKNOWN,0.0,184.0,166.0,138.0,1171.0,0.0,0.0,0.0,0.0,0.0,0,23
2020-07-15,PSA Airlines Inc.,OH,20397,5441,SDF,"Louisville, KY",CLT,"Charlotte, NC",1522,1515.0,-7.0,24.0,1539.0,1642.0,17.0,1654,1659.0,5.0,0.0,UNKNOWN,0.0,92.0,104.0,63.0,335.0,0.0,0.0,0.0,0.0,0.0,0,5
2019-01-07,United Air Lines Inc.,UA,19977,508,EWR,"Newark, NJ",IAH,"Houston, TX",746,743.0,-3.0,23.0,806.0,1019.0,12.0,1049,1031.0,-18.0,0.0,UNKNOWN,0.0,243.0,228.0,193.0,1400.0,0.0,0.0,0.0,0.0,0.0,0,36
2019-03-21,American Airlines Inc.,AA,19805,2463,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1634,1629.0,-5.0,13.0,1642.0,1900.0,13.0,1924,1913.0,-11.0,0.0,UNKNOWN,0.0,110.0,104.0,78.0,569.0,0.0,0.0,0.0,0.0,0.0,0,9
2023-07-01,Hawaiian Airlines Inc.,HA,19690,329,KOA,"Kona, HI",LIH,"Lihue, HI",931,925.0,-6.0,11.0,936.0,1015.0,6.0,1025,1021.0,-4.0,0.0,UNKNOWN,0.0,54.0,56.0,39.0,263.0,0.0,0.0,0.0,0.0,0.0,0,5
2023-03-31,Southwest Airlines Co.,WN,19393,196,GSP,"Greer, SC",ATL,"Atlanta, GA",640,636.0,-4.0,10.0,646.0,724.0,7.0,740,731.0,-9.0,0.0,UNKNOWN,0.0,60.0,55.0,38.0,153.0,0.0,0.0,0.0,0.0,0.0,0,6
2021-07-01,United Air Lines Inc.,UA,19977,1636,HNL,"Honolulu, HI",LAX,"Los Angeles, CA",1500,1503.0,3.0,19.0,1522.0,2339.0,14.0,2327,2353.0,26.0,0.0,UNKNOWN,0.0,327.0,350.0,317.0,2556.0,0.0,0.0,26.0,0.0,0.0,1,19
2021-08-01,United Air Lines Inc.,UA,19977,1400,SFO,"San Francisco, CA",ORD,"Chicago, IL",830,827.0,-3.0,24.0,851.0,1429.0,13.0,1442,1442.0,0.0,0.0,UNKNOWN,0.0,252.0,255.0,218.0,1846.0,0.0,0.0,0.0,0.0,0.0,0,26
2021-08-23,SkyWest Airlines Inc.,OO,20304,4675,ABQ,"Albuquerque, NM",SFO,"San Francisco, CA",810,800.0,-10.0,11.0,811.0,921.0,3.0,944,924.0,-20.0,0.0,UNKNOWN,0.0,154.0,144.0,130.0,896.0,0.0,0.0,0.0,0.0,0.0,0,5
2020-09-20,Delta Air Lines Inc.,DL,19790,1277,SLC,"Salt Lake City, UT",SAN,"San Diego, CA",2154,2146.0,-8.0,11.0,2157.0,2222.0,8.0,2245,2230.0,-15.0,0.0,UNKNOWN,0.0,111.0,104.0,85.0,626.0,0.0,0.0,0.0,0.0,0.0,0,27
2019-01-07,American Airlines Inc.,AA,19805,1960,SFO,"San Francisco, CA",CLT,"Charlotte, NC",827,820.0,-7.0,14.0,834.0,1537.0,12.0,1630,1549.0,-41.0,0.0,UNKNOWN,0.0,303.0,269.0,243.0,2296.0,0.0,0.0,0.0,0.0,0.0,0,51
2019-08-07,JetBlue Airways,B6,20409,706,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1857,2320.0,263.0,18.0,2338.0,202.0,8.0,2206,210.0,244.0,0.0,UNKNOWN,0.0,189.0,170.0,144.0,1065.0,0.0,0.0,244.0,0.0,0.0,1,20
2021-10-08,Delta Air Lines Inc.,DL,19790,1583,FLL,"Fort Lauderdale, FL",RDU,"Raleigh/Durham, NC",1030,1025.0,-5.0,21.0,1046.0,1230.0,7.0,1235,1237.0,2.0,0.0,UNKNOWN,0.0,125.0,132.0,104.0,680.0,0.0,0.0,0.0,0.0,0.0,0,24
2023-05-22,Republic Airline,YX,20452,5763,IND,"Indianapolis, IN",LGA,"New York, NY",713,708.0,-5.0,11.0,719.0,854.0,16.0,921,910.0,-11.0,0.0,UNKNOWN,0.0,128.0,122.0,95.0,660.0,0.0,0.0,0.0,0.0,0.0,0,12
2023-05-07,Delta Air Lines Inc.,DL,19790,2939,ATL,"Atlanta, GA",MEM,"Memphis, TN",1748,1926.0,98.0,15.0,1941.0,1936.0,6.0,1808,1942.0,94.0,0.0,UNKNOWN,0.0,80.0,76.0,55.0,332.0,94.0,0.0,0.0,0.0,0.0,1,103
2020-07-24,SkyWest Airlines Inc.,OO,20304,3642,SLC,"Salt Lake City, UT",RDM,"Bend/Redmond, OR",1745,1739.0,-6.0,12.0,1751.0,1817.0,6.0,1827,1823.0,-4.0,0.0,UNKNOWN,0.0,102.0,104.0,86.0,525.0,0.0,0.0,0.0,0.0,0.0,0,30
2019-04-26,Mesa Airlines Inc.,YV,20378,5958,PHX,"Phoenix, AZ",SBA,"Santa Barbara, CA",2021,2127.0,66.0,15.0,2142.0,2251.0,3.0,2157,2254.0,57.0,0.0,UNKNOWN,0.0,96.0,87.0,69.0,455.0,57.0,0.0,0.0,0.0,0.0,1,50
2022-08-10,Southwest Airlines Co.,WN,19393,1165,KOA,"Kona, HI",OGG,"Kahului, HI",750,746.0,-4.0,9.0,755.0,814.0,4.0,825,818.0,-7.0,0.0,UNKNOWN,0.0,35.0,32.0,19.0,84.0,0.0,0.0,0.0,0.0,0.0,0,6
2023-04-29,SkyWest Airlines Inc.,OO,20304,5986,IAH,"Houston, TX",SLC,"Salt Lake City, UT",959,957.0,-2.0,19.0,1016.0,1207.0,5.0,1224,1212.0,-12.0,0.0,UNKNOWN,0.0,205.0,195.0,171.0,1195.0,0.0,0.0,0.0,0.0,0.0,0,39
2022-08-25,SkyWest Airlines Inc.,OO,20304,5040,DEN,"Denver, CO",LBF,"North Platte, NE",1540,1539.0,-1.0,21.0,1600.0,1736.0,6.0,1724,1742.0,18.0,0.0,UNKNOWN,0.0,44.0,63.0,36.0,228.0,18.0,0.0,0.0,0.0,0.0,1,78
2022-04-30,United Air Lines Inc.,UA,19977,2058,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",720,716.0,-4.0,20.0,736.0,1037.0,4.0,1048,1041.0,-7.0,0.0,UNKNOWN,0.0,148.0,145.0,121.0,966.0,0.0,0.0,0.0,0.0,0.0,0,42
2023-03-02,Frontier Airlines Inc.,F9,20436,120,TPA,"Tampa, FL",SJU,"San Juan, PR",1629,1629.0,0.0,15.0,1644.0,2010.0,7.0,2024,2017.0,-7.0,0.0,UNKNOWN,0.0,175.0,168.0,146.0,1237.0,0.0,0.0,0.0,0.0,0.0,0,26
2022-05-30,PSA Airlines Inc.,OH,20397,5573,PNS,"Pensacola, FL",PHL,"Philadelphia, PA",1345,1337.0,-8.0,17.0,1354.0,1703.0,11.0,1712,1714.0,2.0,0.0,UNKNOWN,0.0,147.0,157.0,129.0,935.0,0.0,0.0,0.0,0.0,0.0,0,3
2021-05-05,Delta Air Lines Inc.,DL,19790,2275,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1959,2012.0,13.0,16.0,2028.0,2240.0,5.0,2234,2245.0,11.0,0.0,UNKNOWN,0.0,155.0,153.0,132.0,954.0,0.0,0.0,0.0,0.0,0.0,0,43
2019-04-02,Delta Air Lines Inc.,DL,19790,1525,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",1307,1305.0,-2.0,10.0,1315.0,1432.0,5.0,1446,1437.0,-9.0,0.0,UNKNOWN,0.0,99.0,92.0,77.0,526.0,0.0,0.0,0.0,0.0,0.0,0,133
2020-12-23,Delta Air Lines Inc.,DL,19790,1176,DTW,"Detroit, MI",LGA,"New York, NY",830,828.0,-2.0,20.0,848.0,1004.0,8.0,1008,1012.0,4.0,0.0,UNKNOWN,0.0,98.0,104.0,76.0,502.0,0.0,0.0,0.0,0.0,0.0,0,32
2020-10-19,PSA Airlines Inc.,OH,20397,5158,DAY,"Dayton, OH",DFW,"Dallas/Fort Worth, TX",605,603.0,-2.0,23.0,626.0,742.0,13.0,741,755.0,14.0,0.0,UNKNOWN,0.0,156.0,172.0,136.0,861.0,0.0,0.0,0.0,0.0,0.0,0,1
2020-09-17,Delta Air Lines Inc.,DL,19790,2850,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",1927,1924.0,-3.0,11.0,1935.0,2018.0,3.0,2035,2021.0,-14.0,0.0,UNKNOWN,0.0,68.0,57.0,43.0,270.0,0.0,0.0,0.0,0.0,0.0,0,73
